season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1101,1104,Abilene Christian,Slnd,W14,23-4,Alabama,SEC,W02,24-6,12,78,-1,-2,0.051851851851851816,-14.860000000000001,-8.700000000000003,123,6.200000000000003,28,-3.9000000000000057,92,-0.057999999999999996,131,-22.35,304,-12.100000000000009,290,10.299999999999997,297,-4.590000000000001,68
2021,1101,1111,Abilene Christian,Slnd,W14,23-4,Appalachian St.,SB,X16a,17-11,-2,-123,6,-7,0.24470899470899476,14.47,3.6000000000000085,-70,-10.799999999999997,-175,4.299999999999997,-209,-0.087,186,-5.18,99,-2.5,69,2.700000000000003,108,-1.4299999999999997,25
2021,1101,1116,Abilene Christian,Slnd,W14,23-4,Arkansas,SEC,Z03,22-6,11,68,1,-2,0.06613756613756616,-11.4,-8.5,122,3,16,-3.0999999999999943,84,-0.083,181,-19.34,271,-10.600000000000009,262,8.799999999999997,260,9.57,-144
2021,1101,1124,Abilene Christian,Slnd,W14,23-4,Baylor,B12,Z01,22-2,13,82,1,2,-0.06481481481481477,-19.369999999999997,-20.299999999999997,154,-0.7999999999999972,-14,1.5999999999999943,-78,-0.077,169,-17.72,253,-8.800000000000011,228,8.899999999999991,263,8.469999999999999,-132
2021,1101,1140,Abilene Christian,Slnd,W14,23-4,BYU,WCC,W06,20-6,8,62,3,-2,0.08262108262108259,-10.81,-10.099999999999994,129,0.7999999999999972,4,2,-98,-0.072,154,-18.43,258,-10.200000000000003,254,8.299999999999997,247,-4.3999999999999995,65
2021,1101,1155,Abilene Christian,Slnd,W14,23-4,Clemson,ACC,Y07,16-7,7,44,7,-3,0.1561996779388084,-6.029999999999999,-3.8999999999999915,58,2.200000000000003,10,5.799999999999997,-237,-0.15,231,-22.34,302,-11.900000000000006,285,10.5,299,-7.36,96
2021,1101,1156,Abilene Christian,Slnd,W14,23-4,Cleveland St.,Horz,Y15,19-7,-1,-65,4,-3,0.12108262108262113,8.760000000000002,2.200000000000003,-42,-6.5,-91,3.700000000000003,-181,-0.217,237,-7.0600000000000005,132,-7.400000000000006,204,-0.29999999999999716,-8,-16.92,132
2021,1101,1159,Abilene Christian,Slnd,W14,23-4,Colgate,Pat,Z14,14-1,0,2,9,3,-0.08148148148148149,-0.08999999999999986,-7.8999999999999915,114,-7.700000000000003,-110,-2.5,76,-0.077,167,-1.5500000000000007,18,-1.5,35,0.09999999999999432,1,103.29,-193
2021,1101,1160,Abilene Christian,Slnd,W14,23-4,Colorado,P12,W05,22-8,9,69,1,-4,0.11851851851851858,-11.549999999999999,-11.399999999999991,140,0.20000000000000284,1,3.5999999999999943,-179,0.006000000000000002,-14,-18.93,263,-10.200000000000003,252,8.799999999999997,258,2.3,-42
2021,1101,1163,Abilene Christian,Slnd,W14,23-4,Connecticut,BE,W07,15-7,7,70,8,-3,0.1700336700336701,-11.769999999999998,-10.599999999999994,133,1.2999999999999972,5,4,-200,0.03900000000000001,-69,-20.75,289,-10.300000000000011,256,10.5,301,6.3100000000000005,-105
2021,1101,1166,Abilene Christian,Slnd,W14,23-4,Creighton,BE,X05,20-8,9,67,3,-4,0.13756613756613756,-11.17,-11.899999999999991,143,-0.5999999999999943,-10,0.9000000000000057,-43,-0.028,66,-20.67,286,-10.200000000000003,255,10.5,300,5.6899999999999995,-95
2021,1101,1179,Abilene Christian,Slnd,W14,23-4,Drake,MVC,X11a,25-4,3,33,-2,0,-0.010217113665389466,-4.51,-10.899999999999991,138,-6.3999999999999915,-90,3.200000000000003,-164,-0.122,217,-10.33,174,-5.300000000000011,146,5.099999999999994,191,13.559999999999999,-172
2021,1101,1180,Abilene Christian,Slnd,W14,23-4,Drexel,CAA,Y16,12-7,-2,-60,11,-3,0.22027290448343084,8.510000000000002,-4.099999999999994,62,-12.599999999999994,-217,5.799999999999997,-239,0.015999999999999997,-35,-4.84,93,-2.8000000000000114,76,2.0999999999999943,89,9.85,-151
2021,1101,1186,Abilene Christian,Slnd,W14,23-4,Eastern Washington,BSky,X14,16-7,0,-24,7,-3,0.1561996779388084,3.4800000000000004,-4.700000000000003,71,-8.099999999999994,-122,-2.4000000000000057,73,0.054000000000000006,-85,-4.94,95,-3,81,2,88,-13.48,126
2021,1101,1196,Abilene Christian,Slnd,W14,23-4,Florida,SEC,Z07,14-9,7,49,9,-5,0.24315619967793878,-7.42,-8,117,-0.5,-7,1.2999999999999972,-64,-0.03,72,-22.77,308,-12.100000000000009,291,10.700000000000003,304,-4.3500000000000005,62
2021,1101,1199,Abilene Christian,Slnd,W14,23-4,Florida St.,ACC,W04,16-6,10,71,7,-2,0.12457912457912457,-11.94,-13.399999999999991,147,-1.3999999999999915,-18,-0.5999999999999943,17,-0.016,31,-20.689999999999998,287,-11.200000000000003,272,9.599999999999994,284,0.05999999999999961,-4
2021,1101,1207,Abilene Christian,Slnd,W14,23-4,Georgetown,BE,W12,13-12,2,31,10,-8,0.33185185185185184,-3.9299999999999997,-4.700000000000003,72,-0.7000000000000028,-11,0.4000000000000057,-12,-0.028,67,-22.6,306,-12.700000000000003,297,10,290,-0.20999999999999996,3
2021,1101,1210,Abilene Christian,Slnd,W14,23-4,Georgia Tech,ACC,Y09,17-8,5,54,6,-4,0.1718518518518518,-8.42,-10.299999999999997,130,-1.8999999999999915,-22,2.200000000000003,-114,-0.022,46,-20.4,281,-11.100000000000009,271,9.299999999999997,278,5.28,-90
2021,1101,1211,Abilene Christian,Slnd,W14,23-4,Gonzaga,WCC,X01,26-0,13,85,-3,4,-0.14814814814814814,-26.489999999999995,-23.099999999999994,156,3.4000000000000057,20,-4.799999999999997,97,-0.045,102,-15.97,237,-8.100000000000009,218,7.8999999999999915,233,-1.7000000000000002,32
2021,1101,1213,Abilene Christian,Slnd,W14,23-4,Grand Canyon,WAC,X15,17-6,-1,-22,6,-2,0.11272141706924321,3.1500000000000004,-0.5,15,-3.5999999999999943,-44,4.5,-213,0.034,-61,-4.140000000000001,76,-2.700000000000003,73,1.5,59,3.61,-63
2021,1101,1216,Abilene Christian,Slnd,W14,23-4,Hartford,AE,Z16,15-8,-2,-106,8,-4,0.1996779388083736,12.860000000000001,5.5,-97,-7.299999999999997,-97,3.299999999999997,-168,-0.105,206,-1.9100000000000001,27,-0.6000000000000085,9,1.3999999999999915,53,4.42,-75
2021,1101,1222,Abilene Christian,Slnd,W14,23-4,Houston,Amer,Y02,24-3,12,80,-1,1,-0.03703703703703698,-18.689999999999998,-15.899999999999991,149,2.799999999999997,14,5.099999999999994,-226,-0.018000000000000002,37,-14.72,225,-6.1000000000000085,167,8.700000000000003,255,2.66,-48
2021,1101,1228,Abilene Christian,Slnd,W14,23-4,Illinois,B10,Y01,23-6,13,83,0,-2,0.05874840357598976,-20.479999999999997,-16,150,4.6000000000000085,25,-0.7000000000000028,21,-0.056999999999999995,128,-27.03,328,-15,316,12.099999999999994,320,-5.659999999999999,81
2021,1101,1233,Abilene Christian,Slnd,W14,23-4,Iona,MAAC,W15,12-5,-1,-95,11,-1,0.14596949891067534,11.17,2.6000000000000085,-53,-8.5,-131,1.7000000000000028,-83,-0.065,146,-1.1000000000000005,12,0.19999999999998863,-3,1.3999999999999915,51,4.7,-79
2021,1101,1234,Abilene Christian,Slnd,W14,23-4,Iowa,B10,X02,21-8,12,81,2,-4,0.1277139208173691,-18.769999999999996,-20.5,155,-1.7000000000000028,-20,0,2,0.0010000000000000009,-2,-25.060000000000002,318,-12.700000000000003,299,12.399999999999991,323,9.719999999999999,-148
2021,1101,1242,Abilene Christian,Slnd,W14,23-4,Kansas,B12,X03,20-8,11,64,3,-4,0.13756613756613756,-10.9,-6.599999999999994,98,4.299999999999997,24,1.7000000000000028,-85,-0.069,151,-22.86,311,-12.400000000000006,295,10.5,298,-5.8500000000000005,82
2021,1101,1251,Abilene Christian,Slnd,W14,23-4,Liberty,ASun,Y13,23-5,1,-11,0,-1,0.030423280423280463,1.7599999999999998,-7.099999999999994,105,-8.799999999999997,-138,6.899999999999999,-247,-0.014,27,-1.5200000000000005,17,-0.9000000000000057,19,0.7000000000000028,19,3.12,-57
2021,1101,1260,Abilene Christian,Slnd,W14,23-4,Loyola Chicago,MVC,Y08,24-4,6,77,-1,0,-0.005291005291005235,-13.62,-7.3999999999999915,108,6.299999999999997,29,5.799999999999997,-241,-0.006999999999999999,12,-12.260000000000002,197,-6.700000000000003,182,5.599999999999994,193,-0.41000000000000014,9
2021,1101,1261,Abilene Christian,Slnd,W14,23-4,LSU,SEC,W08,18-9,6,57,5,-5,0.18518518518518523,-9.459999999999999,-16.799999999999997,152,-7.200000000000003,-95,-0.7999999999999972,23,-0.028999999999999998,71,-21.65,294,-10.200000000000003,253,11.5,315,3.73,-66
2021,1101,1268,Abilene Christian,Slnd,W14,23-4,Maryland,B10,W10,16-13,4,55,7,-9,0.3001277139208174,-8.589999999999998,-7.8999999999999915,115,0.7000000000000028,3,4.700000000000003,-216,0.008000000000000004,-15,-25.21,319,-12.5,296,12.700000000000003,325,5.09,-87
2021,1101,1276,Abilene Christian,Slnd,W14,23-4,Michigan,B10,W01,20-4,13,84,3,0,0.01851851851851849,-20.659999999999997,-16.39999999999999,151,4.299999999999997,23,3.200000000000003,-159,-0.053,123,-25.020000000000003,317,-13.700000000000003,306,11.299999999999997,311,1.2999999999999998,-20
2021,1101,1277,Abilene Christian,Slnd,W14,23-4,Michigan St.,B10,W11a,15-12,3,30,8,-8,0.2962962962962963,-3.879999999999999,-4,59,0,-2,1.4000000000000057,-65,-0.133,222,-26.310000000000002,323,-14.900000000000006,315,11.5,314,4.82,-82
2021,1101,1281,Abilene Christian,Slnd,W14,23-4,Missouri,SEC,X09,16-9,5,35,7,-5,0.21185185185185185,-5.019999999999998,-7.200000000000003,106,-2.200000000000003,-28,1.2999999999999972,-59,-0.11499999999999999,214,-23.23,314,-12.200000000000003,293,11.099999999999994,309,-5.4799999999999995,79
2021,1101,1287,Abilene Christian,Slnd,W14,23-4,Morehead St.,OVC,Y14,23-7,0,-42,0,-3,0.08518518518518514,6.24,2.799999999999997,-57,-3.299999999999997,-42,4.400000000000006,-211,-0.179,235,-6.16,114,-3.8000000000000114,102,2.3999999999999915,99,-12.04,124
2021,1101,1291,Abilene Christian,Slnd,W14,23-4,Mount St. Mary's,NEC,W16a,12-10,-2,-133,11,-6,0.30639730639730645,15.14,7.6000000000000085,-130,-7.5,-106,7.799999999999997,-255,-0.033,81,-2.0900000000000007,28,-1.8000000000000114,44,0.29999999999999716,8,-7.2299999999999995,94
2021,1101,1313,Abilene Christian,Slnd,W14,23-4,Norfolk St.,MEAC,X16b,16-7,-2,-114,7,-3,0.1561996779388084,13.870000000000001,2.4000000000000057,-47,-11.399999999999991,-189,2.299999999999997,-120,-0.057999999999999996,132,0.16000000000000014,-3,0.6999999999999886,-8,0.5999999999999943,17,5.02,-86
